symbol,ts,open,high,low,close,volume,interval
GME,2025-04-14T14:50:00.000Z,27.09,27.12,27.01,27.02,91903,5min
GME,2025-04-14T14:55:00.000Z,27.02,27.02,26.83,26.88,108830,5min
GME,2025-04-14T15:00:00.000Z,26.89,26.9,26.72,26.75,105746,5min
GME,2025-04-14T15:05:00.000Z,26.75,26.76,26.6,26.67,106522,5min
GME,2025-04-14T15:10:00.000Z,26.68,26.73,26.62,26.69,47900,5min
GME,2025-04-14T15:15:00.000Z,26.66,26.78,26.66,26.77,74266,5min
GME,2025-04-14T15:20:00.000Z,26.76,26.77,26.65,26.7,44445,5min
GME,2025-04-14T15:25:00.000Z,26.69,26.71,26.57,26.59,76243,5min
GME,2025-04-14T15:30:00.000Z,26.59,26.68,26.56,26.64,49273,5min
GME,2025-04-14T15:35:00.000Z,26.62,26.64,26.37,26.45,86885,5min
GME,2025-04-14T15:40:00.000Z,26.43,26.59,26.41,26.58,107292,5min
GME,2025-04-14T15:45:00.000Z,26.57,26.57,26.45,26.53,97614,5min
GME,2025-04-14T15:50:00.000Z,26.55,26.56,26.38,26.44,96535,5min
GME,2025-04-14T15:55:00.000Z,26.45,26.46,26.34,26.34,67921,5min
GME,2025-04-14T16:00:00.000Z,26.34,26.38,26.3,26.38,60588,5min
GME,2025-04-14T16:05:00.000Z,26.38,26.41,26.33,26.36,54482,5min
GME,2025-04-14T16:10:00.000Z,26.36,26.37,26.18,26.29,96274,5min
GME,2025-04-14T16:15:00.000Z,26.3,26.45,26.3,26.41,73978,5min
GME,2025-04-14T16:20:00.000Z,26.44,26.5,26.4,26.44,41825,5min
GME,2025-04-14T16:25:00.000Z,26.44,26.47,26.37,26.37,30709,5min
GME,2025-04-14T16:30:00.000Z,26.37,26.49,26.33,26.48,37331,5min
GME,2025-04-14T16:35:00.000Z,26.48,26.49,26.43,26.48,43219,5min
GME,2025-04-14T16:40:00.000Z,26.47,26.49,26.43,26.48,20397,5min
GME,2025-04-14T16:45:00.000Z,26.47,26.56,26.45,26.54,32249,5min
GME,2025-04-14T16:50:00.000Z,26.55,26.55,26.4,26.5,93479,5min
GME,2025-04-14T16:55:00.000Z,26.5,26.5,26.32,26.32,30891,5min
GME,2025-04-14T17:00:00.000Z,26.31,26.6,26.26,26.26,114420,5min
GME,2025-04-14T17:05:00.000Z,26.29,26.29,26.2,26.28,82185,5min
GME,2025-04-14T17:10:00.000Z,26.28,26.3,26.2,26.22,91280,5min
GME,2025-04-14T17:15:00.000Z,26.21,26.21,26.08,26.09,80817,5min
GME,2025-04-14T17:20:00.000Z,26.08,26.1,26.01,26.01,171215,5min
GME,2025-04-14T17:25:00.000Z,26.02,26.09,25.95,26.02,230043,5min
GME,2025-04-14T17:30:00.000Z,26.01,26.09,25.98,26.03,70001,5min
GME,2025-04-14T17:35:00.000Z,26.03,26.03,25.72,25.77,269208,5min
GME,2025-04-14T17:40:00.000Z,25.78,25.91,25.72,25.76,136775,5min
GME,2025-04-14T17:45:00.000Z,25.75,25.81,25.68,25.73,103133,5min
GME,2025-04-14T17:50:00.000Z,25.74,26.03,25.74,25.99,75135,5min
GME,2025-04-14T17:55:00.000Z,25.98,26.11,25.92,26.09,87374,5min
GME,2025-04-14T18:00:00.000Z,26.08,26.24,26.08,26.23,71068,5min
GME,2025-04-14T18:05:00.000Z,26.23,26.25,26.19,26.25,89624,5min
GME,2025-04-14T18:10:00.000Z,26.23,26.27,26.21,26.23,31208,5min
GME,2025-04-14T18:15:00.000Z,26.22,26.29,26.2,26.25,28428,5min
GME,2025-04-14T18:20:00.000Z,26.25,26.33,26.23,26.31,29972,5min
GME,2025-04-14T18:25:00.000Z,26.31,26.31,26.24,26.29,47291,5min
GME,2025-04-14T18:30:00.000Z,26.29,26.34,26.25,26.29,32167,5min
GME,2025-04-14T18:35:00.000Z,26.29,26.39,26.26,26.36,32732,5min
GME,2025-04-14T18:40:00.000Z,26.35,26.36,26.26,26.27,54590,5min
GME,2025-04-14T18:45:00.000Z,26.27,26.3,26.24,26.3,46853,5min
GME,2025-04-14T18:50:00.000Z,26.32,26.36,26.29,26.35,18174,5min
GME,2025-04-14T18:55:00.000Z,26.34,26.38,26.32,26.32,18791,5min
GME,2025-04-14T19:00:00.000Z,26.32,26.41,26.32,26.39,37900,5min
GME,2025-04-14T19:05:00.000Z,26.38,26.49,26.37,26.48,28677,5min
GME,2025-04-14T19:10:00.000Z,26.47,26.5,26.45,26.49,23485,5min
GME,2025-04-14T19:15:00.000Z,26.49,26.49,26.42,26.43,54958,5min
GME,2025-04-14T19:20:00.000Z,26.43,26.45,26.37,26.43,42157,5min
GME,2025-04-14T19:25:00.000Z,26.43,26.45,26.4,26.44,29454,5min
GME,2025-04-14T19:30:00.000Z,26.44,26.53,26.44,26.52,114844,5min
GME,2025-04-14T19:35:00.000Z,26.51,26.68,26.5,26.62,99839,5min
GME,2025-04-14T19:40:00.000Z,26.64,26.7,26.59,26.69,78704,5min
GME,2025-04-14T19:45:00.000Z,26.67,26.68,26.6,26.64,98780,5min
GME,2025-04-14T19:50:00.000Z,26.63,26.87,26.56,26.86,164855,5min
GME,2025-04-14T19:55:00.000Z,26.84,27.01,26.81,26.95,448010,5min
GME,2025-04-15T13:30:00.000Z,26.88,27.1,26.84,27.05,208871,5min
GME,2025-04-15T13:35:00.000Z,27.04,27.09,26.82,27.04,109769,5min
GME,2025-04-15T13:40:00.000Z,27.03,27.07,26.86,26.94,62123,5min
GME,2025-04-15T13:45:00.000Z,26.96,27.16,26.95,27.13,149995,5min
GME,2025-04-15T13:50:00.000Z,27.13,27.18,27.04,27.08,134258,5min
GME,2025-04-15T13:55:00.000Z,27.08,27.09,26.91,26.97,210024,5min
GME,2025-04-15T14:00:00.000Z,26.96,27.05,26.88,26.9,108119,5min
GME,2025-04-15T14:05:00.000Z,26.92,27.08,26.89,26.95,98961,5min
GME,2025-04-15T14:10:00.000Z,26.97,27.03,26.91,27.01,112952,5min
GME,2025-04-15T14:15:00.000Z,27.01,27.11,26.83,26.86,146393,5min
GME,2025-04-15T14:20:00.000Z,26.84,27,26.79,26.93,132124,5min
GME,2025-04-15T14:25:00.000Z,26.94,26.94,26.79,26.86,93084,5min
GME,2025-04-15T14:30:00.000Z,26.84,26.99,26.82,26.97,85579,5min
GME,2025-04-15T14:35:00.000Z,26.95,26.95,26.81,26.85,49923,5min
GME,2025-04-15T14:40:00.000Z,26.84,27.08,26.84,27.06,50571,5min
GME,2025-04-15T14:45:00.000Z,27.07,27.08,26.87,26.92,35533,5min
GME,2025-04-15T14:50:00.000Z,26.91,26.98,26.85,26.94,38675,5min
GME,2025-04-15T14:55:00.000Z,26.95,27.02,26.93,27.02,31593,5min
GME,2025-04-15T15:00:00.000Z,27.02,27.1,26.98,27.02,68846,5min
GME,2025-04-15T15:05:00.000Z,27.03,27.03,26.92,26.95,53971,5min
GME,2025-04-15T15:10:00.000Z,26.98,27.05,26.92,27.05,78967,5min
GME,2025-04-15T15:15:00.000Z,27.04,27.28,27.04,27.28,174604,5min
GME,2025-04-15T15:20:00.000Z,27.27,27.38,27.07,27.08,160040,5min
GME,2025-04-15T15:25:00.000Z,27.06,27.07,26.94,27.05,56261,5min
GME,2025-04-15T15:30:00.000Z,27.07,27.1,27.01,27.01,33323,5min
GME,2025-04-15T15:35:00.000Z,27,27.02,26.89,26.92,78189,5min
GME,2025-04-15T15:40:00.000Z,26.92,26.98,26.9,26.97,34464,5min
GME,2025-04-15T15:45:00.000Z,26.98,27,26.88,26.89,52136,5min
GME,2025-04-15T15:50:00.000Z,26.89,26.9,26.73,26.84,136868,5min
GME,2025-04-15T15:55:00.000Z,26.84,26.89,26.79,26.85,75368,5min
GME,2025-04-15T16:00:00.000Z,26.87,27.03,26.86,26.98,95704,5min
GME,2025-04-15T16:05:00.000Z,26.96,26.98,26.91,26.94,22570,5min
GME,2025-04-15T16:10:00.000Z,26.93,26.99,26.91,26.94,25808,5min
GME,2025-04-15T16:15:00.000Z,26.95,27.02,26.95,27,35115,5min
GME,2025-04-15T16:20:00.000Z,27,27.1,27,27.05,69631,5min
GME,2025-04-15T16:25:00.000Z,27.05,27.09,27.01,27.02,26138,5min
GME,2025-04-15T16:30:00.000Z,27.03,27.1,26.98,27,25928,5min
GME,2025-04-15T16:35:00.000Z,26.99,27,26.88,26.9,41868,5min
GME,2025-04-15T16:40:00.000Z,26.89,26.92,26.84,26.85,70305,5min
GME,2025-04-15T16:45:00.000Z,26.86,26.88,26.82,26.85,41274,5min
GME,2025-04-15T16:50:00.000Z,26.85,26.87,26.75,26.84,34166,5min
GME,2025-04-15T16:55:00.000Z,26.85,26.85,26.75,26.83,100742,5min
GME,2025-04-15T17:00:00.000Z,26.8,26.94,26.77,26.91,60371,5min
GME,2025-04-15T17:05:00.000Z,26.91,26.92,26.88,26.88,17274,5min
GME,2025-04-15T17:10:00.000Z,26.88,26.92,26.85,26.86,20151,5min
GME,2025-04-15T17:15:00.000Z,26.84,26.86,26.8,26.84,27127,5min
GME,2025-04-15T17:20:00.000Z,26.84,26.88,26.78,26.79,23840,5min
GME,2025-04-15T17:25:00.000Z,26.8,26.8,26.7,26.73,47304,5min
GME,2025-04-15T17:30:00.000Z,26.73,26.82,26.73,26.78,94242,5min
GME,2025-04-15T17:35:00.000Z,26.75,26.82,26.72,26.78,19693,5min
GME,2025-04-15T17:40:00.000Z,26.79,26.81,26.71,26.75,40512,5min
GME,2025-04-15T17:45:00.000Z,26.75,26.82,26.75,26.79,45484,5min
GME,2025-04-15T17:50:00.000Z,26.78,26.81,26.73,26.75,36190,5min
GME,2025-04-15T17:55:00.000Z,26.73,26.76,26.71,26.73,38195,5min
GME,2025-04-15T18:00:00.000Z,26.73,26.78,26.72,26.77,14682,5min
GME,2025-04-15T18:05:00.000Z,26.78,26.78,26.72,26.74,9049,5min
GME,2025-04-15T18:10:00.000Z,26.75,26.76,26.7,26.71,18409,5min
GME,2025-04-15T18:15:00.000Z,26.72,26.76,26.66,26.75,137544,5min
GME,2025-04-15T18:20:00.000Z,26.75,26.8,26.73,26.77,38456,5min
GME,2025-04-15T18:25:00.000Z,26.77,26.8,26.73,26.75,11550,5min
GME,2025-04-15T18:30:00.000Z,26.76,26.79,26.75,26.77,12038,5min
GME,2025-04-15T18:35:00.000Z,26.77,26.8,26.75,26.78,21941,5min
GME,2025-04-15T18:40:00.000Z,26.79,26.88,26.78,26.88,44477,5min
GME,2025-04-15T18:45:00.000Z,26.88,26.91,26.83,26.85,22007,5min
GME,2025-04-15T18:50:00.000Z,26.85,26.87,26.8,26.85,13083,5min
GME,2025-04-15T18:55:00.000Z,26.86,26.9,26.84,26.86,16973,5min
GME,2025-04-15T19:00:00.000Z,26.85,26.89,26.85,26.88,26729,5min
GME,2025-04-15T19:05:00.000Z,26.88,26.9,26.83,26.84,47209,5min
GME,2025-04-15T19:10:00.000Z,26.84,26.87,26.83,26.85,12028,5min
GME,2025-04-15T19:15:00.000Z,26.84,26.9,26.84,26.9,30047,5min
GME,2025-04-15T19:20:00.000Z,26.89,26.9,26.75,26.79,80469,5min
GME,2025-04-15T19:25:00.000Z,26.79,26.8,26.75,26.77,43821,5min
GME,2025-04-15T19:30:00.000Z,26.77,26.8,26.75,26.75,26512,5min
GME,2025-04-15T19:35:00.000Z,26.75,26.79,26.75,26.77,28387,5min
GME,2025-04-15T19:40:00.000Z,26.78,26.83,26.77,26.83,40734,5min
GME,2025-04-15T19:45:00.000Z,26.83,26.83,26.75,26.76,57217,5min
GME,2025-04-15T19:50:00.000Z,26.76,26.77,26.66,26.7,157416,5min
GME,2025-04-15T19:55:00.000Z,26.71,26.73,26.62,26.71,254765,5min
GME,2025-04-16T13:30:00.000Z,26.46,26.65,26.34,26.6,169552,5min
