symbol,ts,open,high,low,close,volume,interval
WMT,2025-04-15T13:30:00Z,94.82,95.09,94.58,95.04,496152,5min
WMT,2025-04-15T13:35:00Z,94.99,95.14,94.82,95.11,192024,5min
WMT,2025-04-15T13:40:00Z,95.11,95.54,95,95.53,266281,5min
WMT,2025-04-15T13:45:00Z,95.53,95.79,95.41,95.7,261272,5min
WMT,2025-04-15T13:50:00Z,95.72,95.95,95.63,95.72,300097,5min
WMT,2025-04-15T13:55:00Z,95.72,95.76,95.52,95.55,238816,5min
WMT,2025-04-15T14:00:00Z,95.56,95.79,95.48,95.75,215209,5min
WMT,2025-04-15T14:05:00Z,95.74,95.95,95.74,95.89,256461,5min
WMT,2025-04-15T14:10:00Z,95.89,95.96,95.58,95.59,243820,5min
WMT,2025-04-15T14:15:00Z,95.59,95.67,95.28,95.33,238782,5min
WMT,2025-04-15T14:20:00Z,95.33,95.71,95.21,95.53,242349,5min
WMT,2025-04-15T14:25:00Z,95.51,95.66,95.4,95.56,139119,5min
WMT,2025-04-15T14:30:00Z,95.56,95.72,95.49,95.64,138869,5min
WMT,2025-04-15T14:35:00Z,95.63,95.66,95.48,95.56,112702,5min
WMT,2025-04-15T14:40:00Z,95.56,95.84,95.5,95.83,112011,5min
WMT,2025-04-15T14:45:00Z,95.83,95.9,95.56,95.86,241962,5min
WMT,2025-04-15T14:50:00Z,95.84,96.03,95.68,95.98,186529,5min
WMT,2025-04-15T14:55:00Z,95.99,96,95.71,95.72,203393,5min
WMT,2025-04-15T15:00:00Z,95.72,95.93,95.7,95.92,154918,5min
WMT,2025-04-15T15:05:00Z,95.9,96.01,95.74,95.77,143928,5min
WMT,2025-04-15T15:10:00Z,95.78,95.84,95.66,95.73,169601,5min
WMT,2025-04-15T15:15:00Z,95.73,95.76,95.51,95.55,150280,5min
WMT,2025-04-15T15:20:00Z,95.53,95.75,95.43,95.56,189490,5min
WMT,2025-04-15T15:25:00Z,95.57,95.58,95.29,95.29,114135,5min
WMT,2025-04-15T15:30:00Z,95.28,95.39,95.16,95.21,108542,5min
WMT,2025-04-15T15:35:00Z,95.21,95.31,95.03,95.08,105227,5min
WMT,2025-04-15T15:40:00Z,95.09,95.17,95.03,95.11,96423,5min
WMT,2025-04-15T15:45:00Z,95.11,95.22,94.98,95.01,95722,5min
WMT,2025-04-15T15:50:00Z,95.02,95.21,94.88,95.11,135782,5min
WMT,2025-04-15T15:55:00Z,95.09,95.27,94.96,95.2,156946,5min
WMT,2025-04-15T16:00:00Z,95.19,95.21,95.08,95.13,75327,5min
WMT,2025-04-15T16:05:00Z,95.13,95.15,94.96,94.98,67063,5min
WMT,2025-04-15T16:10:00Z,94.97,95,94.83,94.9,91253,5min
WMT,2025-04-15T16:15:00Z,94.9,94.93,94.74,94.8,126832,5min
WMT,2025-04-15T16:20:00Z,94.8,95,94.78,94.97,124779,5min
WMT,2025-04-15T16:25:00Z,94.97,95.1,94.96,95,120506,5min
WMT,2025-04-15T16:30:00Z,95,95.03,94.94,94.97,75543,5min
WMT,2025-04-15T16:35:00Z,94.97,95.03,94.93,94.97,93577,5min
WMT,2025-04-15T16:40:00Z,94.98,95,94.9,94.98,84328,5min
WMT,2025-04-15T16:45:00Z,94.98,95.14,94.98,95.04,135249,5min
WMT,2025-04-15T16:50:00Z,95.03,95.09,94.99,95.01,89012,5min
WMT,2025-04-15T16:55:00Z,95.01,95.01,94.86,94.95,92754,5min
WMT,2025-04-15T17:00:00Z,94.95,95.01,94.9,95,106601,5min
WMT,2025-04-15T17:05:00Z,94.99,95.08,94.84,94.91,95678,5min
WMT,2025-04-15T17:10:00Z,94.9,94.96,94.83,94.88,98341,5min
WMT,2025-04-15T17:15:00Z,94.88,94.88,94.76,94.84,120656,5min
WMT,2025-04-15T17:20:00Z,94.84,94.86,94.69,94.77,121426,5min
WMT,2025-04-15T17:25:00Z,94.77,94.78,94.61,94.61,145218,5min
WMT,2025-04-15T17:30:00Z,94.62,94.78,94.6,94.62,76062,5min
WMT,2025-04-15T17:35:00Z,94.62,94.75,94.52,94.69,77996,5min
WMT,2025-04-15T17:40:00Z,94.7,94.75,94.66,94.7,61658,5min
WMT,2025-04-15T17:45:00Z,94.69,94.76,94.63,94.72,99812,5min
WMT,2025-04-15T17:50:00Z,94.72,94.76,94.46,94.46,117695,5min
WMT,2025-04-15T17:55:00Z,94.46,94.56,94.4,94.5,164325,5min
WMT,2025-04-15T18:00:00Z,94.49,94.62,94.32,94.47,172533,5min
WMT,2025-04-15T18:05:00Z,94.46,94.51,94.37,94.43,153151,5min
WMT,2025-04-15T18:10:00Z,94.42,94.47,94.28,94.31,117852,5min
WMT,2025-04-15T18:15:00Z,94.31,94.38,94.23,94.34,103749,5min
WMT,2025-04-15T18:20:00Z,94.35,94.42,94.33,94.35,92738,5min
WMT,2025-04-15T18:25:00Z,94.34,94.42,94.2,94.2,159808,5min
WMT,2025-04-15T18:30:00Z,94.2,94.25,94.17,94.25,113746,5min
WMT,2025-04-15T18:35:00Z,94.25,94.27,94.08,94.19,141019,5min
WMT,2025-04-15T18:40:00Z,94.19,94.31,94.13,94.31,94852,5min
WMT,2025-04-15T18:45:00Z,94.31,94.43,94.22,94.28,174530,5min
WMT,2025-04-15T18:50:00Z,94.28,94.41,94.25,94.31,108925,5min
WMT,2025-04-15T18:55:00Z,94.31,94.37,94.29,94.34,72019,5min
WMT,2025-04-15T19:00:00Z,94.33,94.36,94.23,94.25,85845,5min
WMT,2025-04-15T19:05:00Z,94.25,94.27,94.15,94.16,111587,5min
WMT,2025-04-15T19:10:00Z,94.16,94.25,94.11,94.2,176635,5min
WMT,2025-04-15T19:15:00Z,94.19,94.4,94.19,94.34,179402,5min
WMT,2025-04-15T19:20:00Z,94.35,94.42,94.28,94.34,132223,5min
WMT,2025-04-15T19:25:00Z,94.34,94.34,94.09,94.14,141664,5min
WMT,2025-04-15T19:30:00Z,94.14,94.23,94.1,94.16,156988,5min
WMT,2025-04-15T19:35:00Z,94.15,94.19,94.03,94.06,193605,5min
WMT,2025-04-15T19:40:00Z,94.06,94.19,94.03,94.09,184835,5min
WMT,2025-04-15T19:45:00Z,94.09,94.17,93.94,93.96,272763,5min
WMT,2025-04-15T19:50:00Z,93.95,94.2,93.87,94.08,423035,5min
WMT,2025-04-15T19:55:00Z,94.08,94.16,93.89,93.99,946733,5min
WMT,2025-04-16T13:30:00Z,94,94.3,93.43,93.5,519262,5min
WMT,2025-04-16T13:35:00Z,93.48,93.7,93.44,93.48,247241,5min
WMT,2025-04-16T13:40:00Z,93.48,93.52,93.03,93.16,291662,5min
WMT,2025-04-16T13:45:00Z,93.15,93.17,92.56,92.59,327990,5min
WMT,2025-04-16T13:50:00Z,92.59,92.77,92.28,92.31,307731,5min
WMT,2025-04-16T13:55:00Z,92.31,92.47,92.01,92.01,605417,5min
WMT,2025-04-16T14:00:00Z,92.03,92.23,91.83,92.15,322724,5min
WMT,2025-04-16T14:05:00Z,92.19,92.36,92.11,92.34,197887,5min
WMT,2025-04-16T14:10:00Z,92.34,92.46,92.21,92.22,167596,5min
WMT,2025-04-16T14:15:00Z,92.23,92.33,92.12,92.31,141535,5min
WMT,2025-04-16T14:20:00Z,92.3,92.6,92.25,92.57,153603,5min
WMT,2025-04-16T14:25:00Z,92.57,92.67,92.49,92.67,235613,5min
WMT,2025-04-16T14:30:00Z,92.67,92.79,92.58,92.78,139713,5min
WMT,2025-04-16T14:35:00Z,92.76,92.78,92.57,92.72,122799,5min
WMT,2025-04-16T14:40:00Z,92.73,92.86,92.68,92.69,126584,5min
WMT,2025-04-16T14:45:00Z,92.71,92.71,92.39,92.45,129328,5min
WMT,2025-04-16T14:50:00Z,92.45,92.58,92.41,92.5,110012,5min
WMT,2025-04-16T14:55:00Z,92.5,92.62,92.47,92.57,126590,5min
WMT,2025-04-16T15:00:00Z,92.57,92.69,92.54,92.58,92566,5min
WMT,2025-04-16T15:05:00Z,92.58,92.69,92.51,92.67,137585,5min
WMT,2025-04-16T15:10:00Z,92.68,92.76,92.38,92.39,117065,5min
WMT,2025-04-16T15:15:00Z,92.4,92.41,92.06,92.08,132241,5min
WMT,2025-04-16T15:20:00Z,92.08,92.41,92.02,92.4,156374,5min
WMT,2025-04-16T15:25:00Z,92.4,92.51,92.39,92.5,130300,5min
WMT,2025-04-16T15:30:00Z,92.51,92.54,92.39,92.42,104410,5min
WMT,2025-04-16T15:35:00Z,92.44,92.49,92.37,92.47,76327,5min
WMT,2025-04-16T15:40:00Z,92.47,92.53,92.28,92.33,122845,5min
WMT,2025-04-16T15:45:00Z,92.32,92.38,92.23,92.25,68061,5min
WMT,2025-04-16T15:50:00Z,92.27,92.27,92.12,92.13,76927,5min
WMT,2025-04-16T15:55:00Z,92.14,92.16,91.97,92.08,108887,5min
WMT,2025-04-16T16:00:00Z,92.09,92.12,92,92.11,66621,5min
WMT,2025-04-16T16:05:00Z,92.11,92.11,91.83,91.93,114504,5min
WMT,2025-04-16T16:10:00Z,91.94,91.98,91.86,91.86,99054,5min
WMT,2025-04-16T16:15:00Z,91.86,91.88,91.73,91.8,108453,5min
WMT,2025-04-16T16:20:00Z,91.8,91.95,91.77,91.93,104945,5min
WMT,2025-04-16T16:25:00Z,91.94,92.09,91.94,92.06,109750,5min
WMT,2025-04-16T16:30:00Z,92.06,92.2,92.06,92.19,69928,5min
WMT,2025-04-16T16:35:00Z,92.19,92.24,92.01,92.02,67867,5min
WMT,2025-04-16T16:40:00Z,92.01,92.14,91.9,92.11,121337,5min
