"Date","Open","High","Low","Close","Volume"
"2025-04-14T14:50:00.000Z","27.09","27.12","27.01","27.02","91,903"
"2025-04-14T14:55:00.000Z","27.02","27.02","26.83","26.88","108,830"
"2025-04-14T15:00:00.000Z","26.89","26.90","26.72","26.75","105,746"
"2025-04-14T15:05:00.000Z","26.75","26.76","26.60","26.67","106,522"
"2025-04-14T15:10:00.000Z","26.68","26.73","26.62","26.69","47,900"
"2025-04-14T15:15:00.000Z","26.66","26.78","26.66","26.77","74,266"
"2025-04-14T15:20:00.000Z","26.76","26.77","26.65","26.70","44,445"
"2025-04-14T15:25:00.000Z","26.69","26.71","26.57","26.59","76,243"
"2025-04-14T15:30:00.000Z","26.59","26.68","26.56","26.64","49,273"
"2025-04-14T15:35:00.000Z","26.62","26.64","26.37","26.45","86,885"
"2025-04-14T15:40:00.000Z","26.43","26.59","26.41","26.58","107,292"
"2025-04-14T15:45:00.000Z","26.57","26.57","26.45","26.53","97,614"
"2025-04-14T15:50:00.000Z","26.55","26.56","26.38","26.44","96,535"
"2025-04-14T15:55:00.000Z","26.45","26.46","26.34","26.34","67,921"
"2025-04-14T16:00:00.000Z","26.34","26.38","26.30","26.38","60,588"
"2025-04-14T16:05:00.000Z","26.38","26.41","26.33","26.36","54,482"
"2025-04-14T16:10:00.000Z","26.36","26.37","26.18","26.29","96,274"
"2025-04-14T16:15:00.000Z","26.30","26.45","26.30","26.41","73,978"
"2025-04-14T16:20:00.000Z","26.44","26.50","26.40","26.44","41,825"
"2025-04-14T16:25:00.000Z","26.44","26.47","26.37","26.37","30,709"
"2025-04-14T16:30:00.000Z","26.37","26.49","26.33","26.48","37,331"
"2025-04-14T16:35:00.000Z","26.48","26.49","26.43","26.48","43,219"
"2025-04-14T16:40:00.000Z","26.47","26.49","26.43","26.48","20,397"
"2025-04-14T16:45:00.000Z","26.47","26.56","26.45","26.54","32,249"
"2025-04-14T16:50:00.000Z","26.55","26.55","26.40","26.50","93,479"
"2025-04-14T16:55:00.000Z","26.50","26.50","26.32","26.32","30,891"
"2025-04-14T17:00:00.000Z","26.31","26.60","26.26","26.26","114,420"
"2025-04-14T17:05:00.000Z","26.29","26.29","26.20","26.28","82,185"
"2025-04-14T17:10:00.000Z","26.28","26.30","26.20","26.22","91,280"
"2025-04-14T17:15:00.000Z","26.21","26.21","26.08","26.09","80,817"
"2025-04-14T17:20:00.000Z","26.08","26.10","26.01","26.01","171,215"
"2025-04-14T17:25:00.000Z","26.02","26.09","25.95","26.02","230,043"
"2025-04-14T17:30:00.000Z","26.01","26.09","25.98","26.03","70,001"
"2025-04-14T17:35:00.000Z","26.03","26.03","25.72","25.77","269,208"
"2025-04-14T17:40:00.000Z","25.78","25.91","25.72","25.76","136,775"
"2025-04-14T17:45:00.000Z","25.75","25.81","25.68","25.73","103,133"
"2025-04-14T17:50:00.000Z","25.74","26.03","25.74","25.99","75,135"
"2025-04-14T17:55:00.000Z","25.98","26.11","25.92","26.09","87,374"
"2025-04-14T18:00:00.000Z","26.08","26.24","26.08","26.23","71,068"
"2025-04-14T18:05:00.000Z","26.23","26.25","26.19","26.25","89,624"
"2025-04-14T18:10:00.000Z","26.23","26.27","26.21","26.23","31,208"
"2025-04-14T18:15:00.000Z","26.22","26.29","26.20","26.25","28,428"
"2025-04-14T18:20:00.000Z","26.25","26.33","26.23","26.31","29,972"
"2025-04-14T18:25:00.000Z","26.31","26.31","26.24","26.29","47,291"
"2025-04-14T18:30:00.000Z","26.29","26.34","26.25","26.29","32,167"
"2025-04-14T18:35:00.000Z","26.29","26.39","26.26","26.36","32,732"
"2025-04-14T18:40:00.000Z","26.35","26.36","26.26","26.27","54,590"
"2025-04-14T18:45:00.000Z","26.27","26.30","26.24","26.30","46,853"
"2025-04-14T18:50:00.000Z","26.32","26.36","26.29","26.35","18,174"
"2025-04-14T18:55:00.000Z","26.34","26.38","26.32","26.32","18,791"
