"Date","Open","High","Low","Close","Volume"
"2025-04-14T14:50:00.000Z","94.29","94.54","94.29","94.44","231,080"
"2025-04-14T14:55:00.000Z","94.44","94.48","94.25","94.38","155,962"
"2025-04-14T15:00:00.000Z","94.38","94.56","94.35","94.49","524,290"
"2025-04-14T15:05:00.000Z","94.49","94.59","94.36","94.48","310,795"
"2025-04-14T15:10:00.000Z","94.48","94.55","94.41","94.48","278,724"
"2025-04-14T15:15:00.000Z","94.47","94.58","94.24","94.43","263,388"
"2025-04-14T15:20:00.000Z","94.44","94.44","94.11","94.12","239,759"
"2025-04-14T15:25:00.000Z","94.11","94.34","94.06","94.17","221,216"
"2025-04-14T15:30:00.000Z","94.19","94.38","94.10","94.38","225,929"
"2025-04-14T15:35:00.000Z","94.38","94.44","94.09","94.10","156,385"
"2025-04-14T15:40:00.000Z","94.09","94.32","93.92","94.30","234,727"
"2025-04-14T15:45:00.000Z","94.30","94.31","93.87","93.95","401,840"
"2025-04-14T15:50:00.000Z","93.95","94.20","93.92","94.17","314,211"
"2025-04-14T15:55:00.000Z","94.17","94.35","93.99","94.00","258,567"
"2025-04-14T16:00:00.000Z","94.00","94.14","93.84","94.01","169,186"
"2025-04-14T16:05:00.000Z","94.00","94.16","93.91","94.03","223,889"
"2025-04-14T16:10:00.000Z","94.03","94.08","93.73","93.96","190,015"
"2025-04-14T16:15:00.000Z","93.95","94.19","93.92","94.11","211,838"
"2025-04-14T16:20:00.000Z","94.11","94.28","94.04","94.15","203,548"
"2025-04-14T16:25:00.000Z","94.15","94.16","93.97","94.05","139,707"
"2025-04-14T16:30:00.000Z","94.04","94.23","93.92","94.19","141,675"
"2025-04-14T16:35:00.000Z","94.19","94.28","94.13","94.19","128,503"
"2025-04-14T16:40:00.000Z","94.19","94.24","94.12","94.23","121,598"
"2025-04-14T16:45:00.000Z","94.22","94.31","94.16","94.17","157,855"
"2025-04-14T16:50:00.000Z","94.17","94.17","93.97","94.13","92,827"
"2025-04-14T16:55:00.000Z","94.12","94.13","93.86","93.86","109,016"
"2025-04-14T17:00:00.000Z","93.87","94.36","93.84","94.05","258,608"
"2025-04-14T17:05:00.000Z","94.03","94.22","93.96","94.10","145,112"
"2025-04-14T17:10:00.000Z","94.09","94.24","94.05","94.16","106,168"
"2025-04-14T17:15:00.000Z","94.17","94.29","94.10","94.29","89,984"
"2025-04-14T17:20:00.000Z","94.29","94.57","94.28","94.47","155,521"
"2025-04-14T17:25:00.000Z","94.45","94.46","94.31","94.37","121,028"
"2025-04-14T17:30:00.000Z","94.38","94.43","94.15","94.28","145,454"
"2025-04-14T17:35:00.000Z","94.27","94.44","94.25","94.38","130,725"
"2025-04-14T17:40:00.000Z","94.38","94.42","94.23","94.28","113,068"
"2025-04-14T17:45:00.000Z","94.28","94.41","94.14","94.27","170,064"
"2025-04-14T17:50:00.000Z","94.25","94.60","94.22","94.50","170,715"
"2025-04-14T17:55:00.000Z","94.53","94.69","94.51","94.67","150,512"
"2025-04-14T18:00:00.000Z","94.67","94.82","94.65","94.79","181,864"
"2025-04-14T18:05:00.000Z","94.80","94.80","94.64","94.68","156,134"
"2025-04-14T18:10:00.000Z","94.68","94.71","94.54","94.69","105,390"
"2025-04-14T18:15:00.000Z","94.70","94.73","94.60","94.67","112,977"
"2025-04-14T18:20:00.000Z","94.67","94.79","94.66","94.78","117,451"
"2025-04-14T18:25:00.000Z","94.78","94.95","94.76","94.86","207,809"
"2025-04-14T18:30:00.000Z","94.86","94.91","94.81","94.86","157,077"
"2025-04-14T18:35:00.000Z","94.87","94.97","94.86","94.87","176,682"
"2025-04-14T18:40:00.000Z","94.88","95.03","94.88","95.00","214,161"
"2025-04-14T18:45:00.000Z","95.00","95.02","94.91","95.00","165,250"
