"Date", "Open", "High", "Low", "Close", "Volume"
2026-05-08T13:40:00Z,14.04,14.15,13.77,13.81,85281
2026-05-08T13:45:00Z,13.82,13.93,13.72,13.82,24585
2026-05-08T13:50:00Z,13.82,14.05,13.81,13.91,48258
2026-05-08T13:55:00Z,13.90,14.01,13.80,13.82,66339
2026-05-08T14:05:00Z,13.90,14.09,13.88,14.06,26406
2026-05-08T14:10:00Z,14.06,14.21,14.04,14.21,55408
2026-05-08T14:15:00Z,14.21,14.32,14.20,14.30,33876
2026-05-08T14:20:00Z,14.30,14.31,14.12,14.22,125980
2026-05-08T14:25:00Z,14.21,14.23,14.07,14.13,84039
2026-05-08T14:30:00Z,14.13,14.19,14.09,14.14,18979
2026-05-08T15:20:00Z,14.20,14.25,14.16,14.16,16310
2026-05-08T15:25:00Z,14.17,14.20,14.14,14.20,16963
2026-05-08T15:30:00Z,14.20,14.21,14.09,14.12,25634
2026-05-08T15:35:00Z,14.10,14.13,14.07,14.09,26380
2026-05-08T15:40:00Z,14.09,14.12,14.09,14.10,9420
2026-05-08T15:45:00Z,14.10,14.29,14.09,14.24,100234
2026-05-08T15:50:00Z,14.23,14.24,14.19,14.20,12933
2026-05-08T15:55:00Z,14.20,14.23,14.19,14.21,17067
2026-05-08T16:00:00Z,14.21,14.22,14.06,14.06,15761
2026-05-08T16:05:00Z,14.06,14.09,14.05,14.06,13059
2026-05-08T16:10:00Z,14.06,14.14,14.06,14.12,17858
2026-05-08T16:15:00Z,14.12,14.19,14.09,14.10,23729
2026-05-08T16:20:00Z,14.10,14.13,14.10,14.13,4915
2026-05-08T16:25:00Z,14.13,14.20,14.10,14.14,21351
2026-05-08T16:30:00Z,14.14,14.16,14.14,14.14,12510
2026-05-08T16:35:00Z,14.14,14.15,14.10,14.15,59064
2026-05-08T16:40:00Z,14.15,14.15,14.11,14.11,10247
2026-05-08T16:45:00Z,14.11,14.16,14.11,14.11,30997
2026-05-08T16:50:00Z,14.11,14.23,14.07,14.23,56451
2026-05-08T16:55:00Z,14.22,14.22,14.17,14.19,32052
2026-05-08T17:00:00Z,14.19,14.19,14.13,14.17,24522
2026-05-08T17:05:00Z,14.18,14.18,14.09,14.14,20135
2026-05-08T17:10:00Z,14.14,14.14,14.06,14.08,29813
2026-05-08T17:15:00Z,14.09,14.10,13.97,13.99,50328
2026-05-08T17:20:00Z,13.99,14.07,13.97,14.07,32528
2026-05-08T17:25:00Z,14.06,14.09,14.01,14.01,28921
2026-05-08T17:30:00Z,14.02,14.04,13.93,13.94,24906
2026-05-08T17:35:00Z,13.94,13.97,13.94,13.97,11138
2026-05-08T17:40:00Z,13.98,14.01,13.96,13.97,13890
2026-05-08T17:45:00Z,13.96,13.99,13.96,13.98,8160
2026-05-08T17:50:00Z,13.98,14.02,13.96,13.96,16488
2026-05-08T17:55:00Z,13.96,13.98,13.93,13.95,15356
2026-05-08T18:00:00Z,13.95,14.03,13.95,14.02,12081
2026-05-08T18:05:00Z,14.02,14.03,13.93,13.95,23446
2026-05-08T18:10:00Z,13.93,13.99,13.93,13.98,12310
2026-05-08T18:15:00Z,13.99,14.02,13.97,14.00,16871
2026-05-08T18:20:00Z,14.00,14.01,13.99,13.99,7550
2026-05-08T18:25:00Z,14.00,14.06,13.98,14.05,16153
2026-05-08T18:30:00Z,14.05,14.11,14.04,14.05,51181
2026-05-08T18:35:00Z,14.05,14.06,14.01,14.03,10388
2026-05-08T18:40:00Z,14.03,14.04,13.98,13.98,8563
2026-05-08T18:45:00Z,13.98,13.99,13.96,13.96,12202
2026-05-08T18:50:00Z,13.95,14.01,13.95,13.98,9426
2026-05-08T18:55:00Z,13.98,13.98,13.91,13.95,9327
2026-05-08T19:00:00Z,13.95,13.98,13.95,13.97,8308
2026-05-08T19:05:00Z,13.98,14.02,13.97,14.01,14033
2026-05-08T19:10:00Z,14.01,14.06,14.01,14.04,15347
2026-05-08T19:15:00Z,14.04,14.10,14.03,14.09,18330
2026-05-08T19:20:00Z,14.08,14.12,14.07,14.11,27268
2026-05-08T19:25:00Z,14.10,14.18,14.10,14.11,26253
2026-05-08T19:30:00Z,14.11,14.13,14.04,14.07,44705
2026-05-08T19:35:00Z,14.08,14.12,14.05,14.11,33638
2026-05-08T19:40:00Z,14.12,14.19,14.11,14.14,54465
2026-05-08T19:45:00Z,14.14,14.15,14.06,14.07,41722
2026-05-08T19:50:00Z,14.08,14.19,14.08,14.18,74566
